customer_id,full_name,email,phone,segment,city,country,created_at
42,Noah Hall,noah.hall96@gmail.com,604-442-3662,Corporate,Edmonton,Canada,2025-12-26
43,Michael Thomas,michael.thomas53@company.com,604-473-3608,Corporate,Toronto,Canada,2025-10-26
44,Caleb Miller,caleb.miller59@company.com,514-512-4728,Retail,Toronto,Canada,2025-09-08
45,Emma Campbell,emma.campbell45@gmail.ca,613-609-9785,Retail,Vancouver,Canada,2025-10-11
46,Eric Johnson,eric.johnson5@company.com,416-810-8119,Retail,Winnipeg,Canada,2026-03-12
47,Jake Rogers,jake.rogers74@company.com,604-460-1727,Retail,Montreal,Canada,2025-11-23
48,Ella Smith,ella.smith47@gmail.com,403-271-6409,SME,Ottawa,Canada,2025-09-20
49,Ethan Campbell,ethan.campbell86@company.com,403-534-7592,Corporate,Calgary,Canada,2025-10-23
50,Mason Nelson,mason.nelson79@company.ca,613-508-7653,Retail,Vancouver,Canada,2025-09-18
51,Chris Smith,chris.smith84@gmail.com,514-676-8238,Retail,Toronto,Canada,2025-12-15
52,Riley White,riley.white85@company.com,416-490-9445,SME,Calgary,Canada,2025-09-22
53,Owen Roberts,owen.roberts29@company.com,604-350-1400,Retail,Ottawa,Canada,2025-10-02
54,Harper Scott,harper.scott25@gmail.com,403-706-7547,SME,Calgary,Canada,2025-12-08
55,Mia Phillips,mia.phillips55@company.ca,604-380-9486,SME,Edmonton,Canada,2025-08-15
56,Sophia Nelson,sophia.nelson86@company.com,613-772-6198,Retail,Ottawa,Canada,2025-11-25
57,Melissa Lopez,melissa.lopez58@gmail.com,604-961-8777,SME,Calgary,Canada,2025-12-15
58,Alexander Sanchez,alexander.sanchez63@company.com,604-481-8206,Retail,Montreal,Canada,2025-12-03
59,Zoey Clark,zoey.clark18@company.com,604-436-7275,Retail,Vancouver,Canada,2025-08-23
60,Mia Edwards,mia.edwards54@gmail.ca,416-411-7883,Retail,Vancouver,Canada,2025-11-13
61,Melissa Morris,melissa.morris49@company.com,403-206-6763,SME,Calgary,Canada,2025-12-10
62,Luke Young,luke.young78@company.com,604-699-4595,Corporate,Winnipeg,Canada,2025-12-09
63,Ella Green,ella.green93@gmail.com,604-678-3091,Retail,Vancouver,Canada,2025-11-20
64,David Johnson,david.johnson83@company.com,403-338-8564,Corporate,Montreal,Canada,2025-08-06
65,Sophia Thompson,sophia.thompson36@company.ca,403-458-2341,Retail,Toronto,Canada,2025-11-16
66,Emma Stewart,emma.stewart84@gmail.com,416-972-1508,SME,Halifax,Canada,2025-08-08
67,Lucas Johnson,lucas.johnson73@company.com,604-676-5198,SME,Toronto,Canada,2025-08-25
68,Elizabeth Taylor,elizabeth.taylor40@company.com,416-792-1420,SME,Winnipeg,Canada,2025-09-10
69,Ryan Parker,ryan.parker10@gmail.com,613-907-4978,Corporate,Vancouver,Canada,2025-09-04
70,Caleb Morris,caleb.morris6@company.ca,514-745-8018,Retail,Calgary,Canada,2025-12-22
71,Elizabeth Jones,elizabeth.jones14@company.com,403-570-8532,SME,Vancouver,Canada,2025-11-23
72,Mia Wright,mia.wright69@gmail.com,403-676-8136,Retail,Montreal,Canada,2025-12-27
73,Jake Mitchell,jake.mitchell36@company.com,403-449-8613,Retail,Ottawa,Canada,2025-08-19
74,Penelope Campbell,penelope.campbell63@company.com,604-563-5232,Retail,Toronto,Canada,2025-09-11
75,Evelyn Perez,evelyn.perez11@gmail.ca,604-937-7658,SME,Toronto,Canada,2026-02-16
76,Grace Sanchez,grace.sanchez3@company.com,416-501-4630,Retail,Vancouver,Canada,2025-11-13
77,Caleb Martin,caleb.martin45@company.com,403-963-6419,Retail,Montreal,Canada,2025-12-12
78,Caleb Hill,caleb.hill41@gmail.com,416-960-9779,Retail,Toronto,Canada,2026-02-25
79,Caleb Thomas,caleb.thomas98@company.com,613-811-5636,Retail,Calgary,Canada,2026-05-04
80,Chris Jackson,chris.jackson17@company.ca,514-246-1893,Retail,Vancouver,Canada,2025-12-18
81,Mason Evans,mason.evans2@gmail.com,613-491-8690,Corporate,Montreal,Canada,2025-08-16
82,Sebastian Walker,sebastian.walker15@company.com,416-610-9056,Retail,Toronto,Canada,2025-11-03
83,Ryan Turner,ryan.turner11@company.com,604-321-7818,SME,Toronto,Canada,2025-10-20
84,Nathan Rogers,nathan.rogers39@gmail.com,613-639-6003,SME,Calgary,Canada,2025-11-19
85,Penelope Brown,penelope.brown81@company.ca,604-470-2330,SME,Calgary,Canada,2025-09-06
86,Harper Thomas,harper.thomas61@company.com,514-233-4792,SME,Toronto,Canada,2025-12-10
87,Liam Parker,liam.parker85@gmail.com,604-635-2880,Retail,Toronto,Canada,2025-12-18
88,Henry Phillips,henry.phillips22@company.com,514-809-5728,Retail,Toronto,Canada,2026-01-15
89,Isabella Hill,isabella.hill70@company.com,403-648-2317,SME,Calgary,Canada,2025-12-20
90,Oliver Wright,oliver.wright87@gmail.ca,613-801-1339,SME,Montreal,Canada,2026-02-25
91,Riley Robinson,riley.robinson84@company.com,403-484-3973,SME,Calgary,Canada,2026-05-19
92,Ella Turner,ella.turner43@company.com,514-886-2713,Corporate,Winnipeg,Canada,2025-11-28
93,Benjamin Walker,benjamin.walker98@gmail.com,613-237-8451,SME,Vancouver,Canada,2025-11-03
94,Ethan Thompson,ethan.thompson1@company.com,613-673-7770,Retail,Winnipeg,Canada,2025-12-02
95,Lucas Baker,lucas.baker27@company.ca,514-762-3146,Retail,Calgary,Canada,2025-08-10
96,Sebastian Evans,sebastian.evans91@gmail.com,604-518-1224,SME,Toronto,Canada,2025-09-18
97,Jackson Garcia,jackson.garcia83@company.com,604-710-5781,Retail,Ottawa,Canada,2026-01-17
98,Zoey Robinson,zoey.robinson71@company.com,604-592-4122,SME,Vancouver,Canada,2025-11-20
99,Logan Stewart,logan.stewart44@gmail.com,613-473-1042,Corporate,Ottawa,Canada,2026-04-10
100,Jake Lewis,jake.lewis58@company.ca,613-695-6654,Corporate,Montreal,Canada,2025-09-11
101,David Young,david.young74@company.com,403-439-7730,SME,Vancouver,Canada,2026-02-02
102,Ethan Stewart,ethan.stewart64@gmail.com,416-329-9229,SME,Edmonton,Canada,2025-09-19
103,Emily Miller,emily.miller2@company.com,604-619-3529,Corporate,Vancouver,Canada,2025-11-03
104,Aiden Rogers,aiden.rogers43@company.com,613-589-6188,Corporate,Vancouver,Canada,2025-08-21
105,Zoey Sanchez,zoey.sanchez81@gmail.ca,514-432-2480,SME,Montreal,Canada,2025-09-14
106,Noah Sanchez,noah.sanchez4@company.com,416-532-1919,SME,Ottawa,Canada,2025-10-10
107,Daniel Allen,daniel.allen22@company.com,604-280-7267,SME,Toronto,Canada,2025-09-20
108,Riley Martin,riley.martin59@gmail.com,514-882-1153,SME,Montreal,Canada,2026-03-26
109,Scarlett Clark,scarlett.clark76@company.com,514-854-7951,SME,Toronto,Canada,2025-10-23
110,Alexander Hill,alexander.hill14@company.ca,604-590-6881,Corporate,Toronto,Canada,2025-11-19
111,Mason Johnson,mason.johnson88@gmail.com,416-820-9138,Corporate,Montreal,Canada,2026-05-27
112,Melissa Clark,melissa.clark82@company.com,604-835-5106,Corporate,Toronto,Canada,2025-09-22
113,Luke Collins,luke.collins81@company.com,416-516-8222,Corporate,Calgary,Canada,2026-01-02
114,Chloe Allen,chloe.allen23@gmail.com,604-335-9837,SME,Toronto,Canada,2026-04-12
115,Aria Adams,aria.adams38@company.ca,514-317-8673,Corporate,Ottawa,Canada,2026-04-03
116,Mia Sanchez,mia.sanchez72@company.com,514-292-7464,Corporate,Ottawa,Canada,2025-11-01
117,Alexander Gonzalez,alexander.gonzalez75@gmail.com,403-853-7086,Retail,Vancouver,Canada,2025-10-04
118,Riley Harris,riley.harris79@company.com,604-863-2035,SME,Montreal,Canada,2025-10-21
119,Jennifer Hill,jennifer.hill6@company.com,416-511-9071,Corporate,Vancouver,Canada,2025-09-04
120,Noah Martin,noah.martin54@gmail.ca,613-960-3531,Corporate,Toronto,Canada,2025-12-14
121,Layla Miller,layla.miller5@company.com,514-422-8264,Corporate,Montreal,Canada,2025-10-15
122,Eric Martin,eric.martin83@company.com,514-262-7523,Corporate,Toronto,Canada,2025-12-09
123,Lucas Davis,lucas.davis83@gmail.com,613-221-1828,Corporate,Ottawa,Canada,2026-02-26
124,Emily Martin,emily.martin27@company.com,613-421-4817,Corporate,Calgary,Canada,2026-05-11
125,Lily Anderson,lily.anderson17@company.ca,613-456-3858,Corporate,Montreal,Canada,2026-02-04
126,Dylan Johnson,dylan.johnson42@gmail.com,416-378-5347,Retail,Vancouver,Canada,2025-12-02
127,William Stewart,william.stewart47@company.com,613-807-2786,SME,Toronto,Canada,2026-04-15
128,Logan Harris,logan.harris39@company.com,403-858-1510,Corporate,Toronto,Canada,2025-12-02
129,Aiden Hernandez,aiden.hernandez10@gmail.com,416-529-3430,SME,Toronto,Canada,2025-11-03
130,William Robinson,william.robinson77@company.ca,613-501-8433,SME,Montreal,Canada,2025-11-17
131,Nathan Wright,nathan.wright93@company.com,604-640-8398,Retail,Calgary,Canada,2025-12-08
132,Jackson Walker,jackson.walker55@gmail.com,514-881-5176,Corporate,Vancouver,Canada,2025-10-12
133,Angela Anderson,angela.anderson12@company.com,403-298-7105,SME,Vancouver,Canada,2026-01-26
134,William Nelson,william.nelson53@company.com,514-881-7929,Retail,Winnipeg,Canada,2025-08-28
135,Justin Collins,justin.collins74@gmail.ca,613-417-3535,Retail,Toronto,Canada,2025-08-22
136,Aiden Harris,aiden.harris98@company.com,514-787-4705,Corporate,Vancouver,Canada,2025-08-26
137,Ella Nelson,ella.nelson4@company.com,613-873-5381,Corporate,Ottawa,Canada,2025-12-01
138,Charlotte Robinson,charlotte.robinson24@gmail.com,604-779-7566,SME,Vancouver,Canada,2025-08-03
139,Mia Stewart,mia.stewart49@company.com,403-664-6585,SME,Toronto,Canada,2025-09-06
140,Elizabeth Lewis,elizabeth.lewis7@company.ca,604-361-1815,SME,Calgary,Canada,2025-08-22
141,Ava Robinson,ava.robinson35@gmail.com,604-973-9394,SME,Vancouver,Canada,2025-11-04
142,Daniel Wright,daniel.wright86@company.com,514-246-4612,Retail,Montreal,Canada,2025-12-13
143,Nathan Brown,nathan.brown98@company.com,514-496-6375,Retail,Vancouver,Canada,2026-02-04
144,James Green,james.green65@gmail.com,613-884-6802,SME,Toronto,Canada,2025-09-03
145,Mila Stewart,mila.stewart74@company.ca,403-787-7626,Retail,Toronto,Canada,2025-10-23
146,Owen King,owen.king80@company.com,403-906-6928,Retail,Vancouver,Canada,2025-09-03
147,Ella Miller,ella.miller40@gmail.com,514-426-6456,Retail,Montreal,Canada,2025-11-25
148,Benjamin Jones,benjamin.jones45@company.com,604-441-2684,SME,Toronto,Canada,2025-10-05
149,Alexander Jackson,alexander.jackson23@company.com,403-675-8354,Retail,Toronto,Canada,2025-08-22
150,Laura Carter,laura.carter20@gmail.ca,403-269-8682,SME,Halifax,Canada,2025-10-15
151,Owen Lewis,owen.lewis40@company.com,403-662-1616,Corporate,Montreal,Canada,2025-08-02
152,Elizabeth Clark,elizabeth.clark77@company.com,613-593-8581,Retail,Ottawa,Canada,2025-12-19
153,Grace Rogers,grace.rogers84@gmail.com,604-529-8792,SME,Toronto,Canada,2025-12-17
154,Mia Brown,mia.brown65@company.com,604-240-5059,SME,Ottawa,Canada,2025-08-23
155,Sebastian Lopez,sebastian.lopez50@company.ca,403-993-6543,SME,Montreal,Canada,2025-10-22
156,Sarah Turner,sarah.turner37@gmail.com,514-941-3463,SME,Toronto,Canada,2026-04-11
157,Ava Mitchell,ava.mitchell17@company.com,613-925-2388,SME,Edmonton,Canada,2025-11-10
158,Grace Young,grace.young12@company.com,403-720-6928,SME,Vancouver,Canada,2026-05-01
159,Charlotte White,charlotte.white20@gmail.com,416-502-2657,Retail,Calgary,Canada,2026-02-17
160,Lily Gonzalez,lily.gonzalez99@company.ca,613-334-7172,Corporate,Edmonton,Canada,2026-03-05
161,Benjamin Thomas,benjamin.thomas93@company.com,403-244-7731,Corporate,Calgary,Canada,2025-09-12
162,Riley Collins,riley.collins30@gmail.com,613-444-6070,Retail,Vancouver,Canada,2026-04-26
163,Sarah Scott,sarah.scott57@company.com,403-987-5616,Corporate,Toronto,Canada,2025-12-25
164,Matthew Adams,matthew.adams18@company.com,514-253-8873,SME,Winnipeg,Canada,2025-12-28
165,Elizabeth Nelson,elizabeth.nelson37@gmail.ca,416-981-3626,Corporate,Calgary,Canada,2025-08-09
166,Sebastian Adams,sebastian.adams58@company.com,514-227-7797,Retail,Vancouver,Canada,2025-09-02
167,Mila Adams,mila.adams4@company.com,514-301-6493,Retail,Vancouver,Canada,2026-02-26
168,Mia Wilson,mia.wilson98@gmail.com,403-659-1086,Retail,Edmonton,Canada,2025-09-03
169,Emma Thompson,emma.thompson68@company.com,403-313-5720,Retail,Toronto,Canada,2025-12-08
170,Abigail Davis,abigail.davis9@company.ca,416-711-9782,Retail,Vancouver,Canada,2025-11-01
171,Ryan Martin,ryan.martin31@gmail.com,613-626-4068,SME,Toronto,Canada,2026-03-22
172,Dylan Garcia,dylan.garcia65@company.com,613-767-1333,SME,Vancouver,Canada,2025-12-13
173,Amanda Scott,amanda.scott46@company.com,416-553-4950,Retail,Vancouver,Canada,2025-08-24
174,Dylan Turner,dylan.turner6@gmail.com,514-759-6546,Retail,Montreal,Canada,2025-09-27
175,Layla Thomas,layla.thomas81@company.ca,604-338-2033,Corporate,Calgary,Canada,2025-11-23
176,Lily Hill,lily.hill41@company.com,514-727-7524,Retail,Toronto,Canada,2025-08-27
177,David Scott,david.scott7@gmail.com,514-479-3039,Retail,Calgary,Canada,2026-03-26
178,Elizabeth Wright,elizabeth.wright44@company.com,604-708-9151,Corporate,Calgary,Canada,2025-11-12
179,Laura Reed,laura.reed56@company.com,613-384-9937,SME,Ottawa,Canada,2025-08-10
180,Ethan Miller,ethan.miller92@gmail.ca,403-370-8272,Retail,Montreal,Canada,2025-12-12
